t,z,y,vz,vy,thrust_z,thrust_y,delta,A,e_R,lf,wind_y
16.81,1.1563905512200552,23.97761394416262,-5.066960823405912e-05,0.07842074033645384,11.772129369212513,-0.1595861421648928,0.08121159136686287,1.0,-0.0,0.4114,0.0
16.82,1.1563900550801411,23.978384671455093,-4.961399139585102e-05,0.0770727292474135,11.772126674020585,-0.15684148067290768,0.07974396228109551,1.0,-0.0,0.4114,0.0
16.830000000000002,1.1563895692764754,23.979142157278986,-4.858036657511226e-05,0.07574858238933231,11.77212403497849,-0.154145458494827,0.0783047851200881,1.0,-0.0,0.4114,0.0
16.84,1.1563890935937193,23.979886635815966,-4.756827560479186e-05,0.07444785369795015,11.772121450916439,-0.15149716477866462,0.07689344229269943,1.0,-0.0,0.4114,0.0
16.85,1.1563886278210207,23.980618336878468,-4.6577269863021284e-05,0.07317010625018278,11.772118920689012,-0.1488957073959003,0.07550933184354447,1.0,-0.0,0.4114,0.0
16.86,1.15638817175192,23.981337485998964,-4.560691007419797e-05,0.07191491204968864,11.772116443174658,-0.14634021250036555,0.07415186698370199,1.0,-0.0,0.4114,0.0
16.87,1.156387725184259,23.982044304517146,-4.46567661143144e-05,0.07068185181835973,11.772114017275186,-0.14382982409937728,0.0728204756375038,1.0,-0.0,0.4114,0.0
16.88,1.1563872879200907,23.98273900966508,-4.372641682026617e-05,0.06947051479354392,11.772111641915286,-0.14136370363671946,0.07151460000571924,1.0,-0.0,0.4114,0.0
16.89,1.1563868597655926,23.98342181465039,-4.281544980317469e-05,0.06828049853081365,11.772109316042052,-0.13894102958708784,0.0702336961433292,1.0,-0.0,0.4114,0.0
16.9,1.15638644053098,23.984092928737514,-4.192346126560003e-05,0.06711140871210265,11.772107038624508,-0.1365609970616273,0.06897723355239001,1.0,-0.0,0.4114,0.0
16.91,1.1563860300304218,23.984752557327106,-4.105005582255521e-05,0.06596285895903879,11.772104808653165,-0.1342228174242053,0.06774469478873005,1.0,-0.0,0.4114,0.0
16.92,1.1563856280819587,23.985400902033618,-4.0194846326250856e-05,0.06483447065130782,11.772102625139556,-0.13192571791807758,0.06653557508194599,1.0,-0.0,0.4114,0.0
16.93,1.1563852345074217,23.986038160761115,-3.935745369444581e-05,0.06372587274988845,11.772100487115816,-0.12966894130261564,0.06534938196871792,1.0,-0.0,0.4114,0.0
16.94,1.1563848491323543,23.986664527777364,-3.853750674247485e-05,0.06263670162500541,11.772098393634236,-0.1274517454997769,0.06418563493814754,1.0,-0.0,0.4114,0.0
16.95,1.1563844717859342,23.98728019378625,-3.7734642018669214e-05,0.061566600888652255,11.772096343766856,-0.12527340325001082,0.06304386508957248,1.0,-0.0,0.4114,0.0
16.96,1.1563841023008978,23.987885345998567,-3.694850364327656e-05,0.0605152212315415,11.772094336605047,-0.12313320177730451,0.06192361480112172,1.0,-0.0,0.4114,0.0
16.97,1.1563837405134663,23.98848016820121,-3.61787431507205e-05,0.05948222026434446,11.772092371259108,-0.121030442463083,0.06082443741026243,1.0,-0.0,0.4114,0.0
16.98,1.1563833862632729,23.98906484082484,-3.5425019335075296e-05,0.05846726236308821,11.772090446857877,-0.11896444052868892,0.05974589690412954,1.0,-0.0,0.4114,0.0
16.990000000000002,1.156383039393292,23.98963954101003,-3.468699809891567e-05,0.05747001851858185,11.772088562548339,-0.11693452472617642,0.05868756762058335,1.0,-0.0,0.4114,0.0
17.0,1.1563826997497688,23.990204442671924,-3.39643523051864e-05,0.05649016618974864,11.772086717495247,-0.1149400370371637,0.05764903395907104,1.0,-0.0,0.4114,0.0
17.01,1.1563823671821525,23.99075971656353,-3.325676163216279e-05,0.0555273891607452,11.772084910880762,-0.11298033237949728,0.05662989010066331,1.0,-0.0,0.4114,0.0
17.02,1.1563820415430281,23.99130553033755,-3.256391243150197e-05,0.05458137740175272,11.77208314190408,-0.1110547783214904,0.05562973973752786,1.0,-0.0,0.4114,0.0
17.03,1.1563817226880522,23.99184204860688,-3.188549758918973e-05,0.05365182693332969,11.772081409781078,-0.10916275480350544,0.05464819581105519,1.0,-0.0,0.4114,0.0
17.04,1.1563814104758883,23.992369433003823,-3.12212163894005e-05,0.05273843969421897,11.772079713743974,-0.10730365386665938,0.05368488025840814,1.0,-0.0,0.4114,0.0
17.05,1.1563811047681445,23.99288784223795,-3.0570774381288355e-05,0.05184092341250612,11.772078053040973,-0.10547687938843794,0.05273942376725513,1.0,-0.0,0.4114,0.0
17.06,1.156380805429312,23.993397432152747,-2.9933883248335957e-05,0.050958991480029275,11.772076426935953,-0.10368184682501223,0.05181146553837933,1.0,-0.0,0.4114,0.0
17.07,1.1563805123267052,23.993898355781045,-2.9310260680652288e-05,0.05009236282994438,11.772074834708121,-0.10191798296005855,0.050900653055565646,1.0,-0.0,0.4114,0.0
17.080000000000002,1.1563802253304027,23.99439076339922,-2.8699630249810536e-05,0.04924076181735273,11.772073275651701,-0.10018472565988876,0.050006641863316346,1.0,-0.0,0.4114,0.0
17.09,1.1563699600944575,23.994884343684927,-0.0010265235945173673,0.04935802857067093,11.652261124287893,0.016011732497666978,0.04912909535098808,1.0,-0.0,0.4114,0.0
17.1,1.1563599087175944,23.995369535218206,-0.0010051376862982404,0.04851915332793053,11.774566308986294,-0.09871605714134186,2.0119059893116837,1.0,-0.0,0.4114,0.0
17.11,1.156350066744416,23.99584648328538,-0.0009841973178336967,0.04769480671753396,11.774512844215746,-0.09703830665586106,2.009762314583669,1.0,-0.0,0.4114,0.0
17.12,1.1563226810412304,23.99631658800236,-0.0027385703185664485,0.047010471698085976,11.56147523991207,-0.08030036666350039,0.048785651252857616,1.0,-0.0,0.4114,0.0
17.13,1.1562958658735278,23.99677871030843,-0.0026815167702629768,0.04621223060678937,11.778846425796416,-0.09402094339617195,2.012873280953109,1.0,-0.0,0.4114,0.0
17.14,1.1562696093551523,23.99723298820471,-0.0026256518375491564,0.045427789628291845,11.778703791925658,-0.09242446121357874,1.959544406468848,1.0,-0.0,0.4114,0.0
17.150000000000002,1.156230879782032,23.997680555792204,-0.003872957312044338,0.04475675874921886,11.622323343060579,-0.07887275823234863,0.048600964837188995,1.0,-0.0,0.4114,0.0
17.16,1.1561929570750182,23.99812053037541,-0.003792270701376754,0.04399745832037364,11.78168239328011,-0.08951351749843772,1.493313960776268,1.0,-0.0,0.4114,0.0
17.17,1.1561558244244006,23.998553042997138,-0.0037132650617647295,0.043251262172776396,11.781480676753443,-0.08799491664074728,1.4498611165155149,1.0,-0.0,0.4114,0.0
17.18,1.1561027964233732,23.9989772482041,-0.005302800102736178,0.04242052069611366,11.581255795083425,-0.09819243985589733,0.04779332379190669,1.0,-0.0,0.4114,0.0
17.19,1.1560508731723673,23.999394263357573,-0.005192325100595827,0.04170151534733757,11.785257000256841,-0.08484104139222733,1.8498970703543285,1.0,-0.0,0.4114,0.0
17.2,1.1560000316557573,23.99980421232406,-0.005084151661000078,0.04099489664900018,11.78498081275149,-0.08340303069467514,1.8449253850350973,1.0,-0.0,0.4114,0.0
17.21,1.1559768635499692,24.000192453140347,-0.0023168105788152534,0.03882408162854552,12.104080929862178,-0.25915333721355016,0.0472798985006332,1.0,-0.0,0.4114,0.0
17.22,1.1559541781130516,24.00057412278907,-0.0022685436917566013,0.038166964872641096,11.777792026447038,-0.07764816325709104,4.3208902088119325,1.0,-0.0,0.4114,0.0
17.23,1.1559319652894031,24.000949334162506,-0.0022212823648450094,0.037521137343379814,11.777671359229391,-0.07633392974528219,4.260987805394938,1.0,-0.0,0.4114,0.0
17.240000000000002,1.1558900084505637,24.001317374194645,-0.004195683883944668,0.036804003213887326,11.535071817708042,-0.08492982694106581,0.04001834103711473,1.0,-0.0,0.4114,0.0
17.25,1.1558489257125333,24.001679189923937,-0.004108273803029157,0.03618157292930542,11.782489209709862,-0.07360800642777465,2.200630872186141,1.0,-0.0,0.4114,0.0
17.26,1.1558086988648786,24.00203488811733,-0.004022684765466043,0.035569819339019405,11.782270684507573,-0.07236314585861084,2.1849090595456464,1.0,-0.0,0.4114,0.0
17.27,1.1557578003486515,24.00238871641976,-0.005089851622707028,0.03538283024303547,11.643939977131081,-0.021426521879823593,0.04039144276225499,1.0,-0.0,0.4114,0.0
17.28,1.1557079622181792,24.002736564120838,-0.004983813047233952,0.034784770107811495,11.784724629056768,-0.07076566048607094,1.6276866272351742,1.0,-0.0,0.4114,0.0
17.29,1.1556591623820918,24.003078533694882,-0.004879983608749914,0.034196957404471616,11.784459532618085,-0.06956954021562299,1.6124404203819827,1.0,-0.0,0.4114,0.0
17.3,1.1556108821521387,24.00341615057996,-0.0048280229953134865,0.0337616885076081,11.778235273612372,-0.05129672210704371,0.04012225454609029,1.0,-0.0,0.4114,0.0
17.31,1.1555636077603095,24.003748064526842,-0.00472743918291112,0.03319139468840873,11.784070057488284,-0.0675233770152162,0.22390181193597083,1.0,-0.0,0.4114,0.0
17.32,1.1555173182516436,24.004074373130035,-0.0046289508666004595,0.032630860319059506,11.783818597957278,-0.06638278937681746,0.21048322656585894,1.0,-0.0,0.4114,0.0
17.330000000000002,1.155485405718184,24.00438874938697,-0.0031912533459588855,0.03143762569356777,11.944523702476989,-0.14233633662287887,0.03821585336824241,1.0,-0.0,0.4114,0.0
17.34,1.1554541580291715,24.004697820151335,-0.003124768901251401,0.030907076436613314,11.779978133364898,-0.06287525138713554,2.0771467463187556,1.0,-0.0,0.4114,0.0
17.35,1.15542356133368,24.005001676053137,-0.003059669549141991,0.030385590180177367,11.77981192225313,-0.06181415287322663,2.057779792537848,1.0,-0.0,0.4114,0.0
17.36,1.1553693401269423,24.005296378575224,-0.0054221206737875265,0.029470252208586692,11.488505865042535,-0.10910192931840274,0.03391151745839745,1.0,-0.0,0.4114,0.0
17.37,1.155316248528678,24.005586111488892,-0.005309159826416946,0.02897329136667533,11.78555530168447,-0.058940504417173384,2.9525137557591212,1.0,-0.0,0.4114,0.0
17.38,1.1552642630053778,24.005870959557225,-0.005198552330033267,0.02848480683314662,11.785272899566042,-0.05794658273335066,2.9181859692667067,1.0,-0.0,0.4114,0.0
17.39,1.1552410223052447,24.006147931290183,-0.00232407001330703,0.027697173295915884,12.116937878007148,-0.09386691709143094,0.03479334056604631,1.0,-0.0,0.4114,0.0
17.400000000000002,1.1552182657863643,24.006420235685365,-0.002275651888029789,0.02723043951826006,11.777810175033268,-0.05539434659183177,3.2095084582028597,1.0,-0.0,0.4114,0.0
17.41,1.1551959833616274,24.00668795224084,-0.002228242473695837,0.026771655547380008,11.777689129720075,-0.05446087903652012,3.167570027141228,1.0,-0.0,0.4114,0.0
17.42,1.155206447813291,24.00693563626845,0.0010464451663558796,0.024768402761404473,12.164962516806206,-0.23981695708446601,0.029206253127623802,1.0,-0.0,0.4114,0.0
17.43,1.155216694255545,24.007179151330686,0.0010246442253901292,0.02435150622354539,11.76938388708411,-0.049536805522808945,4.982864657854339,1.0,-0.0,0.4114,0.0
17.44,1.155226727230252,24.007418568275494,0.0010032974706945012,0.02394169448078393,11.769438389436525,-0.04870301244709078,4.900392728286913,1.0,-0.0,0.4114,0.0
17.45,1.1552667775593366,24.00766941975693,0.004005032908457497,0.025085148143683,12.132208252531559,0.13767300333557758,0.024785321266029975,1.0,-0.0,0.4114,0.0
17.46,1.1553059935065653,24.007916048429365,0.003921594722864636,0.024662867243572348,11.761987417728857,-0.050170296287366,4.742155162145638,1.0,-0.0,0.4114,0.0
17.47,1.1553443924548934,24.00815852607346,0.0038398948328049612,0.02424776440937498,11.762196013192838,-0.049325734487144696,4.671136949793723,1.0,-0.0,0.4114,0.0
17.48,1.1553552370885796,24.00841249585726,0.0010844633686208551,0.02539697838022823,11.441348224297908,0.13837603976547225,0.02878847041675372,1.0,-0.0,0.4114,0.0
17.490000000000002,1.1553658557923974,24.0086621898109,0.001061870381774578,0.02496939536381879,11.769288841578447,-0.05079395676045646,4.394234196576546,1.0,-0.0,0.4114,0.0
17.5,1.1553762532732188,24.00890768063393,0.0010397480821542784,0.024549082303056247,11.769345324045563,-0.04993879072763758,4.327642504730751,1.0,-0.0,0.4114,0.0
17.51,1.1553747945514723,24.00913474133737,-0.00014587217465518248,0.022706070343980776,11.629725569182865,-0.2206793091355186,0.02543805728819038,1.0,-0.0,0.4114,0.0
17.52,1.155373366219762,24.00935798332471,-0.00014283317101652397,0.02232419873404466,11.772364680436638,-0.04541214068796155,2.707342144137486,1.0,-0.0,0.4114,0.0
17.53,1.1553719676449625,24.009577471387605,-0.00013985747995366976,0.021948806289483133,11.772357082927542,-0.04464839746808932,2.665196034130463,1.0,-0.0,0.4114,0.0
17.54,1.1553949119852855,24.009781477559898,0.0022944340323075166,0.02040061722918877,12.064114981471342,-0.1853972871572968,0.021677203375372163,1.0,-0.0,0.4114,0.0
17.55,1.1554173783185187,24.00998205588364,0.0022466333233011142,0.020057832374146746,11.766263914919232,-0.04080123445837754,3.763411659833391,1.0,-0.0,0.4114,0.0
17.56,1.1554393766031426,24.01017926441421,0.002199828462399011,0.01972085305698064,11.766383416691747,-0.04011566474829349,3.7031198490818618,1.0,-0.0,0.4114,0.0
17.57,1.1554842324252237,24.010389178146816,0.004485582208121865,0.0209913732607797,12.046290449486742,0.1527735540921236,0.022152753102946107,1.0,-0.0,0.4114,0.0
17.580000000000002,1.1555281537510116,24.010595563941365,0.00439213257878599,0.020638579454757548,11.760786044479696,-0.0419827465215594,4.082309085571003,1.0,-0.0,0.4114,0.0
17.59,1.155571160049179,24.01079848157594,0.004300629816727958,0.020291763457432187,11.761019668553036,-0.041277158909515096,4.020367122294265,1.0,-0.0,0.4114,0.0
17.6,1.1556223861134398,24.010982141317395,0.005122606426092613,0.01836597414565787,11.870637193123759,-0.2307653128815479,0.025457426349970794,1.0,-0.0,0.4114,0.0
17.61,1.1556725449680287,24.011162717575893,0.005015885458882359,0.01805762584985478,11.75919348393477,-0.03673194829131574,2.6023633227171987,1.0,-0.0,0.4114,0.0
17.62,1.1557216588464803,24.011340262491558,0.004911387845155648,0.017754491566681647,11.759460286352795,-0.03611525169970956,2.5627413630666678,1.0,-0.0,0.4114,0.0
17.63,1.1557478975675308,24.01150705255829,0.0026238721050535043,0.01667900667315003,11.497498111187742,-0.1288060096471612,0.02374264198949344,1.0,-0.0,0.4114,0.0
17.64,1.1557735896485595,24.011671044244626,0.0025692081028648953,0.016399168633506843,11.765440319737367,-0.03335801334630006,3.0898887620792683,1.0,-0.0,0.4114,0.0
17.650000000000002,1.1557987464779,24.01183228480734,0.0025156829340552103,0.016124056271402593,11.765576979742837,-0.032798337267013686,3.04187867347524,1.0,-0.0,0.4114,0.0
17.66,1.1558041144732019,24.01198349542771,0.0005367995301825169,0.015121062036945208,11.534533991535277,-0.12015131998237132,0.019010012154416604,1.0,-0.0,0.4114,0.0
17.67,1.1558093706352683,24.01213217062797,0.000525616206637043,0.014867520026215287,11.770658001174544,-0.030242124073890417,2.772515212949345,1.0,-0.0,0.4114,0.0
17.68,1.1558145172939582,24.012278353172018,0.0005146658689987583,0.014618254404766834,11.770685959483407,-0.029735040052430575,2.727741317425698,1.0,-0.0,0.4114,0.0
17.69,1.1558211586084335,24.01242513082157,0.0006641314475223227,0.014677764954945143,11.789935869422827,0.00731222071087111,0.014918013552126241,1.0,-0.0,0.4114,0.0
17.7,1.1558276615621905,24.012569447814506,0.000650295375698935,0.01443169929380224,11.770339671381194,-0.029355529909890286,0.4775511329366872,1.0,-0.0,0.4114,0.0
17.71,1.1558340290377442,24.0127113456393,0.0006367475553718727,0.014189782479275492,11.770374261560752,-0.02886339858760448,0.479273930986816,1.0,-0.0,0.4114,0.0
17.72,1.1558341405159753,24.012834681183925,1.1147823108217415e-05,0.012333554462542768,11.696928032128362,-0.2225862820664796,0.014655683506632402,1.0,-0.0,0.4114,0.0
17.73,1.1558342496717433,24.012955950995035,1.0915576793468808e-05,0.012126981111062519,11.77197213044223,-0.024667108925085536,2.3256362241024244,1.0,-0.0,0.4114,0.0
17.740000000000002,1.1558343565534328,24.013075189838382,1.0688168943602285e-05,0.011923884334739024,11.771972711058016,-0.024253962222125038,2.2832943751131816,1.0,-0.0,0.4114,0.0
17.75,1.1558073466963175,24.013203453474986,-0.0027009857115450767,0.012826363660558834,11.446599134341358,0.10841126231247969,0.011614380988570884,1.0,-0.0,0.4114,0.0
17.76,1.1557808995445586,24.01332956841661,-0.002644715175887882,0.012611494162184501,11.778752464278863,-0.025652727321117667,3.9615887030344563,1.0,-0.0,0.4114,0.0
17.77,1.155755003375128,24.013453570839218,-0.0025896169430568786,0.01240024226091474,11.77861178793972,-0.025222988324369002,3.8961388417012763,1.0,-0.0,0.4114,0.0
17.78,1.1557164492395104,24.013564559483648,-0.0038554135617574837,0.011098864442973826,11.620104405755928,-0.1560423253464062,0.015443905294793142,1.0,-0.0,0.4114,0.0
17.79,1.1556786983150515,24.013673690105016,-0.0037750924458875446,0.010913062136978105,11.781638533904394,-0.022197728885947652,2.5137077456684223,1.0,-0.0,0.4114,0.0
17.8,1.1556417338681855,24.013780993943033,-0.0036964446865982124,0.010730383801860434,11.78143773111472,-0.02182612427395621,2.4723381833903644,1.0,-0.0,0.4114,0.0
17.81,1.1555936672489544,24.01388177731682,-0.0048066619231161845,0.010078337378483845,11.638773931617843,-0.07815345789596256,0.015250371234935799,1.0,-0.0,0.4114,0.0
17.82,1.155546602017624,24.013980874196182,-0.004706523133051252,0.00990968793628035,11.784016654807791,-0.02015667475696769,1.7287236304620033,1.0,-0.0,0.4114,0.0
17.830000000000002,1.1555005173119461,24.014078312914094,-0.004608470567779345,0.009743871791242382,11.783766307832629,-0.0198193758725607,1.7045045370467362,1.0,-0.0,0.4114,0.0
17.84,1.155477672050168,24.01416695952564,-0.0022845261778010866,0.008864661154574176,12.05087332679739,-0.10542932197019741,0.015474270370945988,1.0,-0.0,0.4114,0.0
17.85,1.1554553027313437,24.014254123454844,-0.002236931882430237,0.008716392920548703,11.777711315444503,-0.01772932230914835,3.0674125174024476,1.0,-0.0,0.4114,0.0
17.86,1.1554333994399948,24.014339829586863,-0.0021903291348796114,0.008570613201835922,11.777592329706076,-0.017432785841097406,3.0151269984259956,1.0,-0.0,0.4114,0.0
17.87,1.1554010349753756,24.014411440609432,-0.0032364464619276485,0.007161102256896181,11.646465920754236,-0.16908254906424455,0.011175361783451968,1.0,-0.0,0.4114,0.0
17.88,1.1553693447704358,24.0144818546962,-0.0031690204939708263,0.00704140867671102,11.78009111615482,-0.014322204513792363,2.4546764317051344,1.0,-0.0,0.4114,0.0
