fecha,floracion_valle_huintil,floracion_costa_los_vilos,ndvi_real,ndvi_anomalia
2013-05-15,0.0339,0.0679,,
2013-05-16,0.0337,0.0675,,
2013-05-17,0.0366,0.0698,,
2013-05-18,0.0394,0.072,,
2013-05-19,0.0421,0.0742,,
2013-05-20,0.0449,0.0764,,
2013-05-21,0.0476,0.0785,,
2013-05-22,0.0503,0.0806,,
2013-05-23,0.0529,0.0828,,
2013-05-24,0.0555,0.0848,,
2013-05-25,0.0581,0.0869,0.3652,-0.0805
2013-05-26,0.0607,0.0889,,
2013-05-27,0.0644,0.0922,,
2013-05-28,0.0681,0.0955,,
2013-05-29,0.0717,0.0988,,
2013-05-30,0.0753,0.1021,,
2013-05-31,0.0789,0.1054,,
2013-06-01,0.0824,0.1084,,
2013-06-02,0.0859,0.1112,,
2013-06-03,0.0893,0.1141,,
2013-06-04,0.0927,0.1169,,
2013-06-05,0.0961,0.1197,,
2013-06-06,0.0994,0.1225,,
2013-06-07,0.1027,0.1252,,
2013-06-08,0.106,0.1279,,
2013-06-09,0.1092,0.1305,,
2013-06-10,0.1124,0.1332,0.4667,0.0006
2013-06-11,0.1155,0.1358,,
2013-06-12,0.1186,0.1384,,
2013-06-13,0.1217,0.1409,,
2013-06-14,0.1247,0.1434,,
2013-06-15,0.1277,0.1459,,
2013-06-16,0.1296,0.1479,,
2013-06-17,0.1315,0.1499,,
2013-06-18,0.1334,0.1518,,
2013-06-19,0.1352,0.1538,,
2013-06-20,0.137,0.1557,,
2013-06-21,0.1388,0.1575,,
2013-06-22,0.1407,0.1594,,
2013-06-23,0.1426,0.1613,,
2013-06-24,0.1445,0.1632,,
2013-06-25,0.1463,0.165,,
2013-06-26,0.1455,0.164,0.5472,0.0757
2013-06-27,0.1446,0.1654,,
2013-06-28,0.1437,0.1668,,
2013-06-29,0.1429,0.1682,,
2013-06-30,0.142,0.1695,,
2013-07-01,0.1411,0.1707,,
2013-07-02,0.1403,0.1719,,
2013-07-03,0.1395,0.1732,,
2013-07-04,0.1386,0.1744,,
2013-07-05,0.1378,0.1756,,
2013-07-06,0.137,0.1769,,
2013-07-07,0.1361,0.1781,,
2013-07-08,0.1353,0.1793,,
2013-07-09,0.1345,0.1805,,
2013-07-10,0.1337,0.1817,,
2013-07-11,0.1329,0.1829,,
2013-07-12,0.1321,0.184,0.44870000000000004,-0.0344
2013-07-13,0.1313,0.1852,,
2013-07-14,0.1305,0.1863,,
2013-07-15,0.1297,0.1874,,
2013-07-16,0.1289,0.1886,,
2013-07-17,0.1282,0.1897,,
2013-07-18,0.1274,0.1907,,
2013-07-19,0.1266,0.1918,,
2013-07-20,0.1259,0.1929,,
2013-07-21,0.1251,0.1939,,
2013-07-22,0.1244,0.1949,,
2013-07-23,0.1236,0.1959,,
2013-07-24,0.1229,0.1969,,
2013-07-25,0.1221,0.1979,,
2013-07-26,0.1214,0.1989,,
2013-07-27,0.1207,0.1977,,
2013-07-28,0.12,0.1965,0.4334,-0.0744
2013-07-29,0.1192,0.1953,,
2013-07-30,0.1185,0.1941,,
2013-07-31,0.1178,0.193,,
2013-08-01,0.1171,0.1918,,
2013-08-02,0.1164,0.1907,,
2013-08-03,0.1157,0.1895,,
2013-08-04,0.115,0.1884,,
2013-08-05,0.1143,0.1872,,
2013-08-06,0.1136,0.1861,,
2013-08-07,0.1129,0.185,,
2013-08-08,0.1123,0.1839,,
2013-08-09,0.1116,0.1828,,
2013-08-10,0.1109,0.1817,,
2013-08-11,0.1103,0.1806,,
2013-08-12,0.1096,0.1795,,
2013-08-13,0.1089,0.1784,0.43560000000000004,-0.0735
2013-08-14,0.1083,0.1774,,
2013-08-15,0.1076,0.1763,,
2013-08-16,0.107,0.1752,,
2013-08-17,0.1063,0.1742,,
2013-08-18,0.1057,0.1731,,
2013-08-19,0.1051,0.1721,,
2013-08-20,0.1044,0.1711,,
2013-08-21,0.1038,0.17,,
2013-08-22,0.1032,0.169,,
2013-08-23,0.1026,0.168,,
2013-08-24,0.1019,0.167,,
2013-08-25,0.1013,0.166,,
2013-08-26,0.1007,0.165,,
2013-08-27,0.1001,0.164,,
2013-08-28,0.0995,0.163,,
2013-08-29,0.0989,0.162,0.42800000000000005,-0.0965
2013-08-30,0.0983,0.1611,,
2013-08-31,0.0977,0.1601,,
2013-09-01,0.0971,0.1591,,
2013-09-02,0.0966,0.1582,,
2013-09-03,0.096,0.1572,,
2013-09-04,0.0954,0.1563,,
2013-09-05,0.0948,0.1553,,
2013-09-06,0.0943,0.1544,,
2013-09-07,0.0937,0.1535,,
2013-09-08,0.0931,0.1526,,
2013-09-09,0.0926,0.1516,,
2013-09-10,0.092,0.1507,,
2013-09-11,0.0915,0.1498,,
2013-09-12,0.0909,0.1489,,
2013-09-13,0.0904,0.148,,
2013-09-14,0.0898,0.1471,0.31930000000000003,-0.1545
2013-09-15,0.0893,0.1463,,
2013-09-16,0.0888,0.1454,,
2013-09-17,0.0882,0.1445,,
2013-09-18,0.0877,0.1436,,
2013-09-19,0.0872,0.1428,,
2013-09-20,0.0866,0.1419,,
2013-09-21,0.0861,0.1411,,
2013-09-22,0.0856,0.1402,,
2013-09-23,0.0851,0.1394,,
2013-09-24,0.0846,0.1385,,
2013-09-25,0.0841,0.1377,,
2013-09-26,0.0836,0.1369,,
2013-09-27,0.0831,0.1361,,
2013-09-28,0.0826,0.1352,,
2013-09-29,0.0821,0.1344,,
2013-09-30,0.0816,0.1336,0.38580000000000003,-0.1038
2013-10-01,0.0811,0.1328,,
2013-10-02,0.0806,0.132,,
2013-10-03,0.0801,0.1312,,
2013-10-04,0.0796,0.1304,,
2013-10-05,0.0792,0.1297,,
2013-10-06,0.0787,0.1289,,
2013-10-07,0.0782,0.1281,,
2013-10-08,0.0777,0.1273,,
2013-10-09,0.0773,0.1266,,
2013-10-10,0.0768,0.1258,,
2013-10-11,0.0763,0.1251,,
2013-10-12,0.0759,0.1243,,
2013-10-13,0.0754,0.1236,,
2013-10-14,0.075,0.1228,,
2013-10-15,0.0745,0.1221,,
2013-10-16,0.0741,0.1213,0.318,-0.1424
2013-10-17,0.0736,0.1206,,
2013-10-18,0.0732,0.1199,,
2013-10-19,0.0728,0.1192,,
2013-10-20,0.0723,0.1185,,
2013-10-21,0.0719,0.1177,,
2013-10-22,0.0715,0.117,,
2013-10-23,0.071,0.1163,,
2013-10-24,0.0706,0.1156,,
2013-10-25,0.0702,0.1149,,
2013-10-26,0.0697,0.1142,,
2013-10-27,0.0693,0.1136,,
2013-10-28,0.0689,0.1129,,
2013-10-29,0.0685,0.1122,,
2013-10-30,0.0681,0.1115,,
2013-10-31,0.0677,0.1109,,
2013-11-01,0.0673,0.1102,0.5591,0.1217
2013-11-02,0.0669,0.1095,,
2013-11-03,0.0665,0.1089,,
2013-11-04,0.0661,0.1082,,
2013-11-05,0.0657,0.1076,,
2013-11-06,0.0653,0.1069,,
2013-11-07,0.0649,0.1063,,
2013-11-08,0.0645,0.1056,,
2013-11-09,0.0641,0.105,,
2013-11-10,0.0637,0.1044,,
2013-11-11,0.0633,0.1037,,
2013-11-12,0.063,0.1031,,
2013-11-13,0.0626,0.1025,,
2013-11-14,0.0622,0.1019,,
2013-11-15,0.0618,0.1013,,
2013-11-16,0.0615,0.1007,,
2013-11-17,0.0611,0.1001,0.2854,-0.1756
2013-11-18,0.0607,0.0995,,
2013-11-19,0.0604,0.0989,,
2013-11-20,0.06,0.0983,,
2013-11-21,0.0596,0.0977,,
2013-11-22,0.0593,0.0971,,
2013-11-23,0.0589,0.0965,,
2013-11-24,0.0586,0.0959,,
2013-11-25,0.0582,0.0954,,
2013-11-26,0.0579,0.0948,,
2013-11-27,0.0575,0.0942,,
2013-11-28,0.0572,0.0936,,
2013-11-29,0.0568,0.0931,,
2013-11-30,0.0565,0.0925,,
2013-12-01,0.0562,0.092,,
2013-12-02,0.0558,0.0914,,
2013-12-03,0.0555,0.0909,0.5078,0.0405
2013-12-04,0.0551,0.0903,,
2013-12-05,0.0548,0.0898,,
2013-12-06,0.0545,0.0892,,
2013-12-07,0.0542,0.0887,,
2013-12-08,0.0538,0.0882,,
2013-12-09,0.0535,0.0876,,
2013-12-10,0.0532,0.0871,,
2013-12-11,0.0529,0.0866,,
2013-12-12,0.0526,0.0861,,
2013-12-13,0.0522,0.0856,,
2013-12-14,0.0519,0.085,,
2013-12-15,0.0516,0.0845,,
2013-12-16,0.0513,0.084,,
2013-12-17,0.051,0.0835,,
2013-12-18,0.0507,0.083,,
2013-12-19,0.0504,0.0825,0.5017,0.0546
2013-12-20,0.0501,0.082,,
2013-12-21,0.0498,0.0815,,
2013-12-22,0.0495,0.081,,
2013-12-23,0.0492,0.0806,,
2013-12-24,0.0489,0.0801,,
2013-12-25,0.0486,0.0796,,
2013-12-26,0.0483,0.0791,,
2013-12-27,0.048,0.0786,,
2013-12-28,0.0477,0.0782,,
2013-12-29,0.0474,0.0777,,
2013-12-30,0.0471,0.0772,,
2013-12-31,0.0469,0.0768,,
2014-01-01,0.0466,0.0763,0.2973,-0.1419
2014-01-02,0.0463,0.0758,,
2014-01-03,0.046,0.0754,,
2014-01-04,0.0458,0.0749,,
2014-01-05,0.0455,0.0745,,
2014-01-06,0.0452,0.074,,
2014-01-07,0.0449,0.0736,,
2014-01-08,0.0447,0.0732,,
2014-01-09,0.0444,0.0727,,
2014-01-10,0.0441,0.0723,,
2014-01-11,0.0439,0.0718,,
2014-01-12,0.0436,0.0714,,
2014-01-13,0.0433,0.071,,
2014-01-14,0.0431,0.0706,,
2014-01-15,0.0428,0.0701,,
2014-01-16,0.0426,0.0697,,
2014-01-17,0.0423,0.0693,0.4037,-0.0489
2014-01-18,0.0421,0.0689,,
2014-01-19,0.0418,0.0685,,
2014-01-20,0.0415,0.0681,,
2014-01-21,0.0413,0.0676,,
2014-01-22,0.041,0.0672,,
2014-01-23,0.0408,0.0668,,
2014-01-24,0.0406,0.0664,,
2014-01-25,0.0403,0.066,,
2014-01-26,0.0401,0.0656,,
2014-01-27,0.0398,0.0652,,
2014-01-28,0.0396,0.0648,,
2014-01-29,0.0394,0.0645,,
2014-01-30,0.0391,0.0641,,
2014-01-31,0.0389,0.0637,,
2014-02-01,0.0386,0.0633,,
2014-02-02,0.0384,0.0629,0.48800000000000004,0.0378
2014-02-03,0.0382,0.0625,,
2014-02-04,0.038,0.0622,,
2014-02-05,0.0377,0.0618,,
2014-02-06,0.0375,0.0614,,
2014-02-07,0.0373,0.0611,,
2014-02-08,0.0371,0.0607,,
2014-02-09,0.0368,0.0603,,
2014-02-10,0.0366,0.06,,
2014-02-11,0.0364,0.0596,,
2014-02-12,0.0362,0.0592,,
2014-02-13,0.036,0.0589,,
2014-02-14,0.0357,0.0585,,
2014-02-15,0.0355,0.0582,,
2014-02-16,0.0353,0.0578,,
2014-02-17,0.0351,0.0575,,
2014-02-18,0.0349,0.0571,0.38530000000000003,-0.0442
2014-02-19,0.0347,0.0568,,
2014-02-20,0.0345,0.0565,,
2014-02-21,0.0343,0.0561,,
2014-02-22,0.0341,0.0558,,
2014-02-23,0.0339,0.0554,,
2014-02-24,0.0336,0.0551,,
2014-02-25,0.0334,0.0548,,
2014-02-26,0.0332,0.0545,,
2014-02-27,0.033,0.0541,,
2014-02-28,0.0328,0.0538,,
2014-03-01,0.0326,0.0535,,
2014-03-02,0.0325,0.0532,,
2014-03-03,0.0323,0.0528,,
2014-03-04,0.0321,0.0525,,
2014-03-05,0.0319,0.0522,,
2014-03-06,0.0317,0.0519,0.35850000000000004,-0.0698
2014-03-07,0.0315,0.0516,,
2014-03-08,0.0313,0.0513,,
2014-03-09,0.0311,0.051,,
2014-03-10,0.0309,0.0507,,
2014-03-11,0.0307,0.0504,,
2014-03-12,0.0306,0.0501,,
2014-03-13,0.0304,0.0497,,
2014-03-14,0.0302,0.0495,,
2014-03-15,0.03,0.0492,,
2014-03-16,0.0298,0.0489,,
2014-03-17,0.0296,0.0486,,
2014-03-18,0.0295,0.0483,,
2014-03-19,0.0293,0.048,,
2014-03-20,0.0291,0.0477,,
2014-03-21,0.0289,0.0474,,
2014-03-22,0.0288,0.0471,0.3899,-0.0578
2014-03-23,0.0286,0.0468,,
2014-03-24,0.0284,0.0466,,
2014-03-25,0.0283,0.0463,,
2014-03-26,0.0281,0.046,,
2014-03-27,0.0279,0.0457,,
2014-03-28,0.0277,0.0455,,
2014-03-29,0.0276,0.0452,,
2014-03-30,0.0274,0.0449,,
2014-03-31,0.0273,0.0446,,
2014-04-01,0.0271,0.0444,,
2014-04-02,0.0269,0.0441,,
2014-04-03,0.0268,0.0438,,
2014-04-04,0.0266,0.0436,,
2014-04-05,0.0264,0.0433,,
2014-04-06,0.0263,0.0431,,
2014-04-07,0.0261,0.0428,0.3982,-0.0397
2014-04-08,0.026,0.0425,,
2014-04-09,0.0258,0.0423,,
2014-04-10,0.0257,0.042,,
2014-04-11,0.0255,0.0418,,
2014-04-12,0.0254,0.0415,,
2014-04-13,0.0252,0.0413,,
2014-04-14,0.025,0.041,,
2014-04-15,0.0249,0.0408,,
2014-04-16,0.0247,0.0405,,
2014-04-17,0.0246,0.0403,,
2014-04-18,0.0245,0.04,,
2014-04-19,0.0243,0.0398,,
2014-04-20,0.0242,0.0396,,
2014-04-21,0.024,0.0393,,
2014-04-22,0.0239,0.0391,,
2014-04-23,0.0237,0.0389,0.4495,0.011
2014-04-24,0.0236,0.0386,,
2014-04-25,0.0234,0.0384,,
2014-04-26,0.0233,0.0382,,
2014-04-27,0.0232,0.0379,,
2014-04-28,0.023,0.0377,,
2014-04-29,0.0229,0.0375,,
2014-04-30,0.0227,0.0373,,
2014-05-01,0.0226,0.037,,
2014-05-02,0.0225,0.0368,,
2014-05-03,0.0223,0.0366,,
2014-05-04,0.0222,0.0364,,
2014-05-05,0.0221,0.0362,,
2014-05-06,0.0219,0.0359,,
2014-05-07,0.0218,0.0357,,
2014-05-08,0.0217,0.0355,,
2014-05-09,0.0215,0.0353,0.3033,-0.1265
2014-05-10,0.0214,0.0351,,
2014-05-11,0.0213,0.0349,,
2014-05-12,0.0212,0.0347,,
2014-05-13,0.021,0.0345,,
2014-05-14,0.0209,0.0342,,
2014-05-15,0.0208,0.034,,
2014-05-16,0.0207,0.0338,,
2014-05-17,0.0205,0.0336,,
2014-05-18,0.0204,0.0334,,
2014-05-19,0.0203,0.0332,,
2014-05-20,0.0202,0.033,,
2014-05-21,0.02,0.0328,,
2014-05-22,0.0199,0.0326,,
2014-05-23,0.0198,0.0324,,
2014-05-24,0.0197,0.0322,,
2014-05-25,0.0196,0.032,0.4349,-0.0108
2014-05-26,0.0194,0.0319,,
2014-05-27,0.0193,0.0317,,
2014-05-28,0.0192,0.0315,,
2014-05-29,0.0191,0.0313,,
2014-05-30,0.019,0.0311,,
2014-05-31,0.0189,0.0309,,
2014-06-01,0.0188,0.0307,,
2014-06-02,0.0186,0.0305,,
2014-06-03,0.0213,0.0336,,
2014-06-04,0.0241,0.0365,,
2014-06-05,0.0269,0.0395,,
2014-06-06,0.0298,0.0429,,
2014-06-07,0.0327,0.0463,,
2014-06-08,0.0356,0.0496,,
2014-06-09,0.0385,0.0529,,
2014-06-10,0.0413,0.0562,0.34400000000000003,-0.1221
2014-06-11,0.0456,0.0612,,
2014-06-12,0.05,0.0663,,
2014-06-13,0.0544,0.0713,,
2014-06-14,0.0586,0.0764,,
2014-06-15,0.0629,0.0813,,
2014-06-16,0.0671,0.0862,,
2014-06-17,0.0712,0.091,,
2014-06-18,0.0753,0.0958,,
2014-06-19,0.0793,0.1004,,
2014-06-20,0.0832,0.1049,,
2014-06-21,0.087,0.1093,,
2014-06-22,0.0908,0.1136,,
2014-06-23,0.0946,0.1179,,
2014-06-24,0.0983,0.1222,,
2014-06-25,0.102,0.1264,,
2014-06-26,0.1057,0.1306,0.4103,-0.0612
2014-06-27,0.1093,0.1347,,
2014-06-28,0.1129,0.1388,,
2014-06-29,0.1164,0.1429,,
2014-06-30,0.1199,0.1469,,
2014-07-01,0.1233,0.151,,
2014-07-02,0.1268,0.155,,
2014-07-03,0.1295,0.1579,,
2014-07-04,0.132,0.1608,,
2014-07-05,0.1345,0.1637,,
2014-07-06,0.1368,0.166,,
2014-07-07,0.139,0.1682,,
2014-07-08,0.1412,0.1705,,
2014-07-09,0.1433,0.1727,,
2014-07-10,0.1455,0.1748,,
2014-07-11,0.1446,0.1738,,
2014-07-12,0.1437,0.1727,0.3926,-0.0905
2014-07-13,0.1429,0.1717,,
2014-07-14,0.142,0.1707,,
2014-07-15,0.1411,0.1696,,
2014-07-16,0.1403,0.1686,,
2014-07-17,0.1395,0.1676,,
2014-07-18,0.1386,0.1666,,
2014-07-19,0.1378,0.1656,,
2014-07-20,0.137,0.1646,,
2014-07-21,0.1361,0.1636,,
2014-07-22,0.1353,0.1626,,
2014-07-23,0.1345,0.1617,,
2014-07-24,0.1337,0.1607,,
2014-07-25,0.1329,0.1597,,
2014-07-26,0.1321,0.1588,,
2014-07-27,0.1313,0.1578,,
2014-07-28,0.1305,0.1569,0.3406,-0.1672
2014-07-29,0.1297,0.1559,,
2014-07-30,0.1289,0.155,,
2014-07-31,0.1282,0.1541,,
2014-08-01,0.1274,0.1531,,
2014-08-02,0.1266,0.1522,,
2014-08-03,0.1259,0.1513,,
2014-08-04,0.1251,0.1504,,
2014-08-05,0.1244,0.1495,,
2014-08-06,0.1236,0.1486,,
2014-08-07,0.1229,0.1477,,
2014-08-08,0.1221,0.1468,,
2014-08-09,0.1214,0.1459,,
2014-08-10,0.1207,0.145,,
2014-08-11,0.12,0.1442,,
2014-08-12,0.1192,0.1433,,
2014-08-13,0.1185,0.1425,0.4832,-0.0259
2014-08-14,0.1178,0.1416,,
2014-08-15,0.1171,0.1407,,
2014-08-16,0.1164,0.1399,,
2014-08-17,0.1157,0.1391,,
2014-08-18,0.115,0.1382,,
2014-08-19,0.1143,0.1374,,
2014-08-20,0.1136,0.1366,,
2014-08-21,0.1129,0.1357,,
2014-08-22,0.1123,0.1349,,
2014-08-23,0.1116,0.1341,,
2014-08-24,0.1109,0.1333,,
2014-08-25,0.1103,0.1325,,
2014-08-26,0.1096,0.1317,,
2014-08-27,0.1089,0.1309,,
2014-08-28,0.1083,0.1301,,
2014-08-29,0.1076,0.1294,0.5005000000000001,-0.024
2014-08-30,0.107,0.1286,,
2014-08-31,0.1063,0.1278,,
2014-09-01,0.1057,0.1292,,
2014-09-02,0.1051,0.1306,,
2014-09-03,0.1044,0.132,,
2014-09-04,0.1038,0.1335,,
2014-09-05,0.1032,0.1349,,
2014-09-06,0.1026,0.1363,,
2014-09-07,0.1019,0.1376,,
2014-09-08,0.1013,0.1389,,
2014-09-09,0.1007,0.1403,,
2014-09-10,0.1001,0.1416,,
2014-09-11,0.0995,0.1429,,
2014-09-12,0.0989,0.1442,,
2014-09-13,0.1008,0.1458,,
2014-09-14,0.1027,0.1475,0.33640000000000003,-0.1374
2014-09-15,0.1046,0.1491,,
2014-09-16,0.1065,0.1507,,
2014-09-17,0.1083,0.1523,,
2014-09-18,0.1101,0.1538,,
2014-09-19,0.1119,0.1554,,
2014-09-20,0.1137,0.1569,,
2014-09-21,0.1154,0.1584,,
2014-09-22,0.117,0.1598,,
2014-09-23,0.1186,0.1611,,
2014-09-24,0.1202,0.1624,,
2014-09-25,0.1217,0.1637,,
2014-09-26,0.1232,0.165,,
2014-09-27,0.1247,0.1662,,
2014-09-28,0.1262,0.1673,,
2014-09-29,0.1277,0.1685,,
2014-09-30,0.1292,0.1696,0.4903,0.0007
2014-10-01,0.1306,0.1686,,
2014-10-02,0.132,0.1675,,
2014-10-03,0.1335,0.1665,,
2014-10-04,0.1349,0.1655,,
2014-10-05,0.1362,0.1645,,
2014-10-06,0.1376,0.1636,,
2014-10-07,0.1389,0.1626,,
2014-10-08,0.1403,0.1616,,
2014-10-09,0.1416,0.1606,,
2014-10-10,0.1429,0.1597,,
2014-10-11,0.1442,0.1587,,
2014-10-12,0.1454,0.1578,,
2014-10-13,0.1445,0.1568,,
2014-10-14,0.1437,0.1559,,
2014-10-15,0.1428,0.1549,,
2014-10-16,0.1419,0.154,0.39330000000000004,-0.0671
2014-10-17,0.1411,0.1531,,
2014-10-18,0.1402,0.1522,,
2014-10-19,0.1394,0.1512,,
2014-10-20,0.1386,0.1503,,
2014-10-21,0.1377,0.1494,,
2014-10-22,0.1369,0.1485,,
2014-10-23,0.1361,0.1476,,
2014-10-24,0.1353,0.1467,,
2014-10-25,0.1345,0.1459,,
2014-10-26,0.1336,0.145,,
2014-10-27,0.1328,0.1441,,
2014-10-28,0.132,0.1433,,
2014-10-29,0.1313,0.1424,,
2014-10-30,0.1305,0.1415,,
2014-10-31,0.1297,0.1407,,
2014-11-01,0.1289,0.1398,0.46080000000000004,0.0234
2014-11-02,0.1281,0.139,,
2014-11-03,0.1274,0.1382,,
2014-11-04,0.1266,0.1373,,
2014-11-05,0.1258,0.1365,,
2014-11-06,0.1251,0.1357,,
2014-11-07,0.1243,0.1349,,
2014-11-08,0.1236,0.1341,,
2014-11-09,0.1228,0.1333,,
2014-11-10,0.1221,0.1325,,
2014-11-11,0.1214,0.1317,,
2014-11-12,0.1206,0.1309,,
2014-11-13,0.1199,0.1301,,
2014-11-14,0.1192,0.1293,,
2014-11-15,0.1185,0.1285,,
2014-11-16,0.1178,0.1278,,
2014-11-17,0.1171,0.127,0.45020000000000004,-0.0108
2014-11-18,0.1164,0.1262,,
2014-11-19,0.1157,0.1255,,
2014-11-20,0.115,0.1247,,
2014-11-21,0.1143,0.124,,
2014-11-22,0.1136,0.1232,,
2014-11-23,0.1129,0.1225,,
2014-11-24,0.1122,0.1218,,
2014-11-25,0.1116,0.121,,
2014-11-26,0.1109,0.1203,,
2014-11-27,0.1102,0.1196,,
2014-11-28,0.1096,0.1189,,
2014-11-29,0.1089,0.1181,,
2014-11-30,0.1082,0.1174,,
2014-12-01,0.1076,0.1167,,
2014-12-02,0.1069,0.116,,
2014-12-03,0.1063,0.1153,0.4312,-0.0361
2014-12-04,0.1057,0.1146,,
2014-12-05,0.105,0.1139,,
2014-12-06,0.1044,0.1133,,
2014-12-07,0.1038,0.1126,,
2014-12-08,0.1031,0.1119,,
2014-12-09,0.1025,0.1112,,
2014-12-10,0.1019,0.1106,,
2014-12-11,0.1013,0.1099,,
2014-12-12,0.1007,0.1092,,
2014-12-13,0.1001,0.1086,,
2014-12-14,0.0995,0.1079,,
2014-12-15,0.0989,0.1073,,
2014-12-16,0.0983,0.1066,,
2014-12-17,0.0977,0.106,,
2014-12-18,0.0971,0.1054,,
2014-12-19,0.0965,0.1047,0.3342,-0.1129
2014-12-20,0.096,0.1041,,
2014-12-21,0.0954,0.1035,,
2014-12-22,0.0948,0.1029,,
2014-12-23,0.0942,0.1022,,
2014-12-24,0.0937,0.1016,,
2014-12-25,0.0931,0.101,,
2014-12-26,0.0925,0.1004,,
2014-12-27,0.092,0.0998,,
2014-12-28,0.0914,0.0992,,
2014-12-29,0.0909,0.0986,,
2014-12-30,0.0903,0.098,,
2014-12-31,0.0898,0.0974,,
2015-01-01,0.0893,0.0968,0.3914,-0.0478
2015-01-02,0.0887,0.0963,,
2015-01-03,0.0882,0.0957,,
2015-01-04,0.0877,0.0951,,
2015-01-05,0.0871,0.0945,,
2015-01-06,0.0866,0.094,,
2015-01-07,0.0861,0.0934,,
2015-01-08,0.0856,0.0928,,
2015-01-09,0.0851,0.0923,,
2015-01-10,0.0846,0.0917,,
2015-01-11,0.084,0.0912,,
2015-01-12,0.0835,0.0906,,
2015-01-13,0.083,0.0901,,
2015-01-14,0.0825,0.0895,,
2015-01-15,0.082,0.089,,
2015-01-16,0.0815,0.0885,,
2015-01-17,0.0811,0.0879,0.2761,-0.1765
2015-01-18,0.0806,0.0874,,
2015-01-19,0.0801,0.0869,,
2015-01-20,0.0796,0.0864,,
2015-01-21,0.0791,0.0858,,
2015-01-22,0.0787,0.0853,,
2015-01-23,0.0782,0.0848,,
2015-01-24,0.0777,0.0843,,
2015-01-25,0.0772,0.0838,,
2015-01-26,0.0768,0.0833,,
2015-01-27,0.0763,0.0828,,
2015-01-28,0.0759,0.0823,,
2015-01-29,0.0754,0.0818,,
2015-01-30,0.075,0.0813,,
2015-01-31,0.0745,0.0808,,
2015-02-01,0.0741,0.0803,,
2015-02-02,0.0736,0.0799,0.39280000000000004,-0.0574
2015-02-03,0.0732,0.0794,,
2015-02-04,0.0727,0.0789,,
2015-02-05,0.0723,0.0784,,
2015-02-06,0.0719,0.078,,
2015-02-07,0.0714,0.0775,,
2015-02-08,0.071,0.077,,
2015-02-09,0.0706,0.0766,,
2015-02-10,0.0701,0.0761,,
2015-02-11,0.0697,0.0756,,
2015-02-12,0.0693,0.0752,,
2015-02-13,0.0689,0.0747,,
2015-02-14,0.0685,0.0743,,
2015-02-15,0.0681,0.0738,,
2015-02-16,0.0677,0.0734,,
2015-02-17,0.0673,0.073,,
2015-02-18,0.0668,0.0725,0.4369,0.0074
2015-02-19,0.0664,0.0721,,
2015-02-20,0.066,0.0717,,
2015-02-21,0.0656,0.0712,,
2015-02-22,0.0653,0.0708,,
2015-02-23,0.0649,0.0704,,
2015-02-24,0.0645,0.0699,,
2015-02-25,0.0641,0.0695,,
2015-02-26,0.0637,0.0691,,
2015-02-27,0.0633,0.0687,,
2015-02-28,0.0629,0.0683,,
2015-03-01,0.0626,0.0679,,
2015-03-02,0.0622,0.0675,,
2015-03-03,0.0618,0.0671,,
2015-03-04,0.0614,0.0667,,
2015-03-05,0.0611,0.0663,,
2015-03-06,0.0607,0.0659,0.3876,-0.0407
2015-03-07,0.0603,0.0655,,
2015-03-08,0.06,0.0651,,
2015-03-09,0.0596,0.0647,,
2015-03-10,0.0593,0.0643,,
2015-03-11,0.0589,0.0639,,
2015-03-12,0.0585,0.0635,,
2015-03-13,0.0582,0.0631,,
2015-03-14,0.0578,0.0628,,
2015-03-15,0.0575,0.0624,,
2015-03-16,0.0572,0.062,,
2015-03-17,0.0568,0.0616,,
2015-03-18,0.0565,0.0613,,
2015-03-19,0.0561,0.0609,,
2015-03-20,0.0558,0.0605,,
2015-03-21,0.0555,0.0602,,
2015-03-22,0.0551,0.0598,0.4665,0.0188
2015-03-23,0.0548,0.0594,,
2015-03-24,0.0545,0.0591,,
2015-03-25,0.0569,0.0587,,
2015-03-26,0.0594,0.0584,,
2015-03-27,0.0618,0.058,,
2015-03-28,0.0642,0.0577,,
2015-03-29,0.0665,0.0573,,
2015-03-30,0.0688,0.057,,
2015-03-31,0.0711,0.0566,,
2015-04-01,0.0734,0.0563,,
2015-04-02,0.0757,0.056,,
2015-04-03,0.0779,0.0556,,
2015-04-04,0.0801,0.0553,,
2015-04-05,0.0823,0.055,,
2015-04-06,0.0844,0.0546,,
2015-04-07,0.0866,0.0543,0.4204,-0.0175
2015-04-08,0.0887,0.054,,
2015-04-09,0.0908,0.0537,,
2015-04-10,0.0928,0.0533,,
2015-04-11,0.0949,0.053,,
2015-04-12,0.0969,0.0527,,
2015-04-13,0.0989,0.0524,,
2015-04-14,0.1008,0.0521,,
2015-04-15,0.1028,0.0518,,
2015-04-16,0.1047,0.0514,,
2015-04-17,0.1066,0.0511,,
2015-04-18,0.1085,0.0508,,
2015-04-19,0.1104,0.0505,,
2015-04-20,0.1122,0.0502,,
2015-04-21,0.114,0.0499,,
2015-04-22,0.1158,0.0496,,
2015-04-23,0.1151,0.0493,0.33140000000000003,-0.1071
2015-04-24,0.1144,0.049,,
2015-04-25,0.1137,0.0487,,
2015-04-26,0.113,0.0484,,
2015-04-27,0.1124,0.0481,,
2015-04-28,0.1117,0.0479,,
2015-04-29,0.111,0.0476,,
2015-04-30,0.1103,0.0473,,
2015-05-01,0.1097,0.047,,
