ciclo,num_estados,delta_s,niveles,factor
27056,256,1,29,0.45887999999999995
27057,256,1,29,0.45886000000000005
27058,256,1,29,0.45884
27059,256,1,29,0.45882
27060,256,1,29,0.4588
27061,256,1,29,0.45877999999999997
27062,256,1,29,0.45875999999999995
27063,256,1,29,0.45874000000000004
27064,256,1,29,0.45872
27065,256,1,29,0.4587
27066,256,1,29,0.45868
27067,256,1,29,0.45865999999999996
27068,256,1,29,0.45864000000000005
27069,256,1,29,0.45862
27070,256,1,29,0.4586
27071,256,1,29,0.45858
27072,256,1,29,0.45855999999999997
27073,256,1,29,0.45853999999999995
27074,256,1,29,0.45852000000000004
27075,256,1,29,0.4585
27076,256,1,29,0.45848
27077,256,1,29,0.45846
27078,256,1,29,0.45843999999999996
27079,256,1,29,0.45842000000000005
27080,256,1,29,0.45840000000000003
27081,256,1,29,0.45838
27082,256,1,29,0.45836
27083,256,1,29,0.45833999999999997
27084,256,1,29,0.45831999999999995
27085,256,1,29,0.45830000000000004
27086,256,1,29,0.45828
27087,256,1,29,0.45826
27088,256,1,29,0.45824
27089,256,1,29,0.45821999999999996
27090,256,1,29,0.45820000000000005
27091,256,1,29,0.45818000000000003
27092,256,1,29,0.45816
27093,256,1,29,0.45814
27094,256,1,29,0.45811999999999997
27095,256,1,29,0.45809999999999995
27096,256,1,29,0.45808000000000004
27097,256,1,29,0.45806
27098,256,1,29,0.45804
27099,256,1,29,0.45802
27100,256,1,29,0.45799999999999996
27101,256,1,29,0.45798000000000005
27102,256,1,29,0.45796000000000003
27103,256,1,29,0.45794
27104,256,1,29,0.45792
27105,256,1,29,0.4579
27106,256,1,29,0.45787999999999995
27107,256,1,29,0.45786000000000004
27108,256,1,29,0.45784
27109,256,1,29,0.45782
27110,256,1,29,0.4578
27111,256,1,29,0.45777999999999996
27112,256,1,29,0.45775999999999994
27113,256,1,29,0.45774000000000004
27114,256,1,29,0.45772
27115,256,1,29,0.4577
27116,256,1,29,0.45768
27117,256,1,29,0.45765999999999996
27118,256,1,29,0.45764000000000005
27119,256,1,29,0.45762
27120,256,1,29,0.4576
27121,256,1,29,0.45758
27122,256,1,29,0.45755999999999997
27123,256,1,29,0.45753999999999995
27124,256,1,29,0.45752000000000004
27125,256,1,29,0.4575
27126,256,1,29,0.45748
27127,256,1,29,0.45746
27128,256,1,29,0.45743999999999996
27129,256,1,29,0.45742000000000005
27130,256,1,29,0.45740000000000003
27131,256,1,29,0.45738
27132,256,1,29,0.45736
27133,256,1,29,0.45733999999999997
27134,256,1,29,0.45731999999999995
27135,256,1,29,0.45730000000000004
27136,256,1,29,0.45728
27137,256,1,29,0.45726
27138,256,1,29,0.45724
27139,256,1,29,0.45721999999999996
27140,256,1,29,0.45720000000000005
27141,256,1,29,0.45718000000000003
27142,256,1,29,0.45716
27143,256,1,29,0.45714
27144,256,1,29,0.45711999999999997
27145,256,1,29,0.45709999999999995
27146,256,1,29,0.45708000000000004
27147,256,1,29,0.45706
27148,256,1,29,0.45704
27149,256,1,29,0.45702
27150,256,1,29,0.45699999999999996
27151,256,1,29,0.45698000000000005
27152,256,1,29,0.45696000000000003
27153,256,1,29,0.45694
27154,256,1,29,0.45692
27155,256,1,29,0.4569
27156,256,1,29,0.45687999999999995
27157,256,1,29,0.45686000000000004
27158,256,1,29,0.45684
27159,256,1,29,0.45682
27160,256,1,29,0.4568
27161,256,1,29,0.45677999999999996
27162,256,1,29,0.45676000000000005
27163,256,1,29,0.45674000000000003
27164,256,1,29,0.45672
27165,256,1,29,0.4567
27166,256,1,29,0.45668
27167,256,1,29,0.45665999999999995
27168,256,1,29,0.45664000000000005
27169,256,1,29,0.45662
27170,256,1,29,0.4566
27171,256,1,29,0.45658
27172,256,1,29,0.45655999999999997
27173,256,1,29,0.45653999999999995
27174,256,1,29,0.45652000000000004
27175,256,1,29,0.4565
27176,256,1,29,0.45648
27177,256,1,29,0.45646
27178,256,1,29,0.45643999999999996
27179,256,1,29,0.45642000000000005
27180,256,1,29,0.45640000000000003
27181,256,1,29,0.45638
27182,256,1,29,0.45636
27183,256,1,29,0.45633999999999997
27184,256,1,29,0.45631999999999995
27185,256,1,29,0.45630000000000004
27186,256,1,29,0.45628
27187,256,1,29,0.45626
27188,256,1,29,0.45624
27189,256,1,29,0.45621999999999996
27190,256,1,29,0.45620000000000005
27191,256,1,29,0.45618000000000003
27192,256,1,29,0.45616
27193,256,1,29,0.45614
27194,256,1,29,0.45611999999999997
27195,256,1,29,0.45609999999999995
27196,256,1,29,0.45608000000000004
27197,256,1,29,0.45606
27198,256,1,29,0.45604
27199,256,1,29,0.45602
27200,256,1,29,0.45599999999999996
27201,256,1,29,0.45598000000000005
27202,256,1,29,0.45596000000000003
27203,256,1,29,0.45594
27204,256,1,29,0.45592
27205,256,1,29,0.45589999999999997
27206,256,1,29,0.45587999999999995
27207,256,1,29,0.45586000000000004
27208,256,1,29,0.45584
27209,256,1,29,0.45582
27210,256,1,29,0.4558
27211,256,1,29,0.45577999999999996
27212,256,1,29,0.45576000000000005
27213,256,1,29,0.45574000000000003
27214,256,1,29,0.45572
27215,256,1,29,0.4557
27216,256,1,29,0.45568
27217,256,1,29,0.45565999999999995
27218,256,1,29,0.45564000000000004
27219,256,1,29,0.45562
27220,256,1,29,0.4556
27221,256,1,29,0.45558
27222,256,1,29,0.45555999999999996
27223,256,1,29,0.45553999999999994
27224,256,1,29,0.45552000000000004
27225,256,1,29,0.4555
27226,256,1,29,0.45548
27227,256,1,29,0.45546
27228,256,1,29,0.45543999999999996
27229,256,1,29,0.45542000000000005
27230,256,1,29,0.4554
27231,256,1,29,0.45538
27232,256,1,29,0.45536
27233,256,1,29,0.45533999999999997
27234,256,1,29,0.45531999999999995
27235,256,1,29,0.45530000000000004
27236,256,1,29,0.45528
27237,256,1,29,0.45526
27238,256,1,29,0.45524
27239,256,1,29,0.45521999999999996
27240,256,1,29,0.45520000000000005
27241,256,1,29,0.45518000000000003
27242,256,1,29,0.45516
27243,256,1,29,0.45514
27244,256,1,29,0.45511999999999997
27245,256,1,29,0.45509999999999995
27246,256,1,29,0.45508000000000004
27247,256,1,29,0.45506
27248,256,1,29,0.45504
27249,256,1,29,0.45502
27250,256,1,29,0.45499999999999996
27251,256,1,29,0.45498000000000005
27252,256,1,29,0.45496000000000003
27253,256,1,29,0.45494
27254,256,1,29,0.45492
27255,256,1,29,0.45489999999999997
27256,256,1,29,0.45487999999999995
27257,256,1,29,0.45486000000000004
27258,256,1,29,0.45484
27259,256,1,29,0.45482
27260,256,1,29,0.4548
27261,256,1,29,0.45477999999999996
27262,256,1,29,0.45476000000000005
27263,256,1,29,0.45474000000000003
27264,256,1,29,0.45472
27265,256,1,29,0.4547
27266,256,1,29,0.45468
27267,256,1,29,0.45465999999999995
27268,256,1,29,0.45464000000000004
27269,256,1,29,0.45462
27270,256,1,29,0.4546
27271,256,1,29,0.45458
27272,256,1,29,0.45455999999999996
27273,256,1,29,0.45454000000000006
27274,256,1,29,0.45452000000000004
27275,256,1,29,0.4545
27276,256,1,29,0.45448
27277,256,1,29,0.45446
27278,256,1,29,0.45443999999999996
27279,256,1,29,0.45442000000000005
27280,256,1,29,0.4544
27281,256,1,29,0.45438
27282,256,1,29,0.45436
27283,256,1,29,0.45433999999999997
27284,256,1,29,0.45431999999999995
27285,256,1,29,0.45430000000000004
27286,256,1,29,0.45428
27287,256,1,29,0.45426
27288,256,1,29,0.45424
27289,256,1,29,0.45421999999999996
27290,256,1,29,0.45420000000000005
27291,256,1,29,0.45418000000000003
27292,256,1,29,0.45416
27293,256,1,29,0.45414
27294,256,1,29,0.45411999999999997
27295,256,1,29,0.45409999999999995
27296,256,1,29,0.45408000000000004
27297,256,1,29,0.45406
27298,256,1,29,0.45404
27299,256,1,29,0.45402
27300,256,1,29,0.45399999999999996
27301,256,1,29,0.45398000000000005
27302,256,1,29,0.45396000000000003
27303,256,1,29,0.45394
27304,256,1,29,0.45392
27305,256,1,29,0.45389999999999997
27306,256,1,29,0.45387999999999995
27307,256,1,29,0.45386000000000004
27308,256,1,29,0.45384
27309,256,1,29,0.45382
27310,256,1,29,0.4538
27311,256,1,29,0.45377999999999996
27312,256,1,29,0.45376000000000005
27313,256,1,29,0.45374000000000003
27314,256,1,29,0.45372
27315,256,1,29,0.4537
27316,256,1,29,0.45367999999999997
27317,256,1,29,0.45365999999999995
27318,256,1,29,0.45364000000000004
27319,256,1,29,0.45362
27320,256,1,29,0.4536
27321,256,1,29,0.45358
27322,256,1,29,0.45355999999999996
27323,256,1,29,0.45354000000000005
27324,256,1,29,0.45352000000000003
27325,256,1,29,0.4535
27326,256,1,29,0.45348
27327,256,1,29,0.45346
27328,256,1,29,0.45343999999999995
27329,256,1,29,0.45342000000000005
27330,256,1,29,0.4534
27331,256,1,29,0.45338
27332,256,1,29,0.45336
27333,256,1,29,0.45333999999999997
27334,256,1,29,0.45331999999999995
27335,256,1,29,0.45330000000000004
27336,256,1,29,0.45328
27337,256,1,29,0.45326
27338,256,1,29,0.45324
27339,256,1,29,0.45321999999999996
27340,256,1,29,0.45320000000000005
27341,256,1,29,0.45318
27342,256,1,29,0.45316
27343,256,1,29,0.45314
27344,256,1,28,0.45311999999999997
27345,256,1,28,0.45309999999999995
27346,256,1,28,0.45308000000000004
27347,256,1,28,0.45306
27348,256,1,28,0.45304
27349,256,1,28,0.45302
27350,256,1,28,0.45299999999999996
27351,256,1,28,0.45298000000000005
27352,256,1,28,0.45296000000000003
27353,256,1,28,0.45294
27354,256,1,28,0.45292
27355,256,1,28,0.45289999999999997
27356,256,1,28,0.45287999999999995
27357,256,1,28,0.45286000000000004
27358,256,1,28,0.45284
27359,256,1,28,0.45282
27360,256,1,28,0.4528
27361,256,1,28,0.45277999999999996
27362,256,1,28,0.45276000000000005
27363,256,1,28,0.45274000000000003
27364,256,1,28,0.45272
27365,256,1,28,0.4527
27366,256,1,28,0.45267999999999997
27367,256,1,28,0.45265999999999995
27368,256,1,28,0.45264000000000004
27369,256,1,28,0.45262
27370,256,1,28,0.4526
27371,256,1,28,0.45258
27372,256,1,28,0.45255999999999996
27373,256,1,28,0.45254000000000005
27374,256,1,28,0.45252000000000003
27375,256,1,28,0.4525
27376,256,1,28,0.45248
27377,256,1,28,0.45246
27378,256,1,28,0.45243999999999995
27379,256,1,28,0.45242000000000004
27380,256,1,28,0.4524
27381,256,1,28,0.45238
27382,256,1,28,0.45236
27383,256,1,28,0.45233999999999996
27384,256,1,28,0.45232000000000006
27385,256,1,28,0.45230000000000004
27386,256,1,28,0.45228
27387,256,1,28,0.45226
27388,256,1,28,0.45224
27389,256,1,28,0.45221999999999996
27390,256,1,28,0.45220000000000005
27391,256,1,28,0.45218
27392,256,1,28,0.45216
27393,256,1,28,0.45214
27394,256,1,28,0.45211999999999997
27395,256,1,28,0.45209999999999995
27396,256,1,28,0.45208000000000004
27397,256,1,28,0.45206
27398,256,1,28,0.45204
27399,256,1,28,0.45202
27400,256,1,28,0.45199999999999996
27401,256,1,28,0.45198000000000005
27402,256,1,28,0.45196000000000003
27403,256,1,28,0.45194
27404,256,1,28,0.45192
27405,256,1,28,0.45189999999999997
27406,256,1,28,0.45187999999999995
27407,256,1,28,0.45186000000000004
27408,256,1,28,0.45184
27409,256,1,28,0.45182
27410,256,1,28,0.4518
27411,256,1,28,0.45177999999999996
27412,256,1,28,0.45176000000000005
27413,256,1,28,0.45174000000000003
27414,256,1,28,0.45172
27415,256,1,28,0.4517
27416,256,1,28,0.45167999999999997
27417,256,1,28,0.45165999999999995
27418,256,1,28,0.45164000000000004
27419,256,1,28,0.45162
27420,256,1,28,0.4516
27421,256,1,28,0.45158
27422,256,1,28,0.45155999999999996
27423,256,1,28,0.45154000000000005
27424,256,1,28,0.45152000000000003
27425,256,1,28,0.4515
27426,256,1,28,0.45148
27427,256,1,28,0.45146
27428,256,1,28,0.45143999999999995
27429,256,1,28,0.45142000000000004
27430,256,1,28,0.4514
27431,256,1,28,0.45138
27432,256,1,28,0.45136
27433,256,1,28,0.45133999999999996
27434,256,1,28,0.45132000000000005
27435,256,1,28,0.45130000000000003
27436,256,1,28,0.45128
27437,256,1,28,0.45126
27438,256,1,28,0.45124
27439,256,1,28,0.45121999999999995
27440,256,1,28,0.45120000000000005
27441,256,1,28,0.45118
27442,256,1,28,0.45116
27443,256,1,28,0.45114
27444,256,1,28,0.45111999999999997
27445,256,1,28,0.45109999999999995
27446,256,1,28,0.45108000000000004
27447,256,1,28,0.45106
27448,256,1,28,0.45104
27449,256,1,28,0.45102
27450,256,1,28,0.45099999999999996
27451,256,1,28,0.45098000000000005
27452,256,1,28,0.45096
27453,256,1,28,0.45094
27454,256,1,28,0.45092
27455,256,1,28,0.45089999999999997
27456,256,1,28,0.45087999999999995
27457,256,1,28,0.45086000000000004
27458,256,1,28,0.45084
27459,256,1,28,0.45082
27460,256,1,28,0.4508
27461,256,1,28,0.45077999999999996
27462,256,1,28,0.45076000000000005
27463,256,1,28,0.45074000000000003
27464,256,1,28,0.45072
27465,256,1,28,0.4507
27466,256,1,28,0.45067999999999997
27467,256,1,28,0.45065999999999995
27468,256,1,28,0.45064000000000004
27469,256,1,28,0.45062
27470,256,1,28,0.4506
27471,256,1,28,0.45058
27472,256,1,28,0.45055999999999996
27473,256,1,28,0.45054000000000005
27474,256,1,28,0.45052000000000003
27475,256,1,28,0.4505
27476,256,1,28,0.45048
27477,256,1,28,0.45045999999999997
27478,256,1,28,0.45043999999999995
27479,256,1,28,0.45042000000000004
27480,256,1,28,0.4504
27481,256,1,28,0.45038
27482,256,1,28,0.45036
27483,256,1,28,0.45033999999999996
27484,256,1,28,0.45032000000000005
27485,256,1,28,0.45030000000000003
27486,256,1,28,0.45028
27487,256,1,28,0.45026
27488,256,1,28,0.45024
27489,256,1,28,0.45021999999999995
27490,256,1,28,0.45020000000000004
27491,256,1,28,0.45018
27492,256,1,28,0.45016
27493,256,1,28,0.45014
27494,256,1,28,0.45011999999999996
27495,256,1,28,0.45009999999999994
27496,256,1,28,0.45008000000000004
27497,256,1,28,0.45006
27498,256,1,28,0.45004
27499,256,1,28,0.45002
27500,256,1,28,0.44999999999999996
27501,256,1,28,0.44998000000000005
27502,256,1,28,0.44996
27503,256,1,28,0.44994
27504,256,1,28,0.44992
27505,256,1,28,0.44989999999999997
27506,256,1,28,0.44987999999999995
27507,256,1,28,0.44986000000000004
27508,256,1,28,0.44984
27509,256,1,28,0.44982
27510,256,1,28,0.4498
27511,256,1,28,0.44977999999999996
27512,256,1,28,0.44976000000000005
27513,256,1,28,0.44974000000000003
27514,256,1,28,0.44972
27515,256,1,28,0.4497
27516,256,1,28,0.44967999999999997
27517,256,1,28,0.44965999999999995
27518,256,1,28,0.44964000000000004
27519,256,1,28,0.44962
27520,256,1,28,0.4496
27521,256,1,28,0.44958
27522,256,1,28,0.44955999999999996
27523,256,1,28,0.44954000000000005
27524,256,1,28,0.44952000000000003
27525,256,1,28,0.4495
27526,256,1,28,0.44948
27527,256,1,28,0.44945999999999997
27528,256,1,28,0.44943999999999995
27529,256,1,28,0.44942000000000004
27530,256,1,28,0.4494
27531,256,1,28,0.44938
27532,256,1,28,0.44936
27533,256,1,28,0.44933999999999996
27534,256,1,28,0.44932000000000005
27535,256,1,28,0.44930000000000003
27536,256,1,28,0.44928
27537,256,1,28,0.44926
27538,256,1,28,0.44924
27539,256,1,28,0.44921999999999995
27540,256,1,28,0.44920000000000004
27541,256,1,28,0.44918
27542,256,1,28,0.44916
27543,256,1,28,0.44914
27544,256,1,28,0.44911999999999996
27545,256,1,28,0.44910000000000005
27546,256,1,28,0.44908000000000003
27547,256,1,28,0.44906
27548,256,1,28,0.44904
27549,256,1,28,0.44902
27550,256,1,28,0.44899999999999995
27551,256,1,28,0.44898000000000005
27552,256,1,28,0.44896
27553,256,1,28,0.44894
27554,256,1,28,0.44892
27555,256,1,28,0.44889999999999997
27556,256,1,28,0.44887999999999995
27557,256,1,28,0.44886000000000004
27558,256,1,28,0.44884
27559,256,1,28,0.44882
27560,256,1,28,0.4488
27561,256,1,28,0.44877999999999996
27562,256,1,28,0.44876000000000005
27563,256,1,28,0.44874
27564,256,1,28,0.44872
27565,256,1,28,0.4487
27566,256,1,28,0.44867999999999997
27567,256,1,28,0.44865999999999995
27568,256,1,28,0.44864000000000004
27569,256,1,28,0.44862
27570,256,1,28,0.4486
27571,256,1,28,0.44858
27572,256,1,28,0.44855999999999996
27573,256,1,28,0.44854000000000005
27574,256,1,28,0.44852000000000003
27575,256,1,28,0.4485
27576,256,1,28,0.44848
27577,256,1,28,0.44845999999999997
27578,256,1,28,0.44843999999999995
27579,256,1,28,0.44842000000000004
27580,256,1,28,0.4484
27581,256,1,28,0.44838
27582,256,1,28,0.44836
27583,256,1,28,0.44833999999999996
27584,256,1,28,0.44832000000000005
27585,256,1,28,0.44830000000000003
27586,256,1,28,0.44828
27587,256,1,28,0.44826
27588,256,1,28,0.44823999999999997
27589,256,1,28,0.44821999999999995
27590,256,1,28,0.44820000000000004
27591,256,1,28,0.44818
27592,256,1,28,0.44816
27593,256,1,28,0.44814
27594,256,1,28,0.44811999999999996
27595,256,1,28,0.44810000000000005
27596,256,1,28,0.44808000000000003
27597,256,1,28,0.44806
27598,256,1,28,0.44804
27599,256,1,28,0.44802
27600,256,1,28,0.44799999999999995
27601,256,1,28,0.44798000000000004
27602,256,1,28,0.44796
27603,256,1,28,0.44794
27604,256,1,28,0.44792
27605,256,1,28,0.44789999999999996
27606,256,1,28,0.44787999999999994
27607,256,1,28,0.44786000000000004
27608,256,1,28,0.44784
27609,256,1,28,0.44782
27610,256,1,28,0.4478
27611,256,1,28,0.44777999999999996
27612,256,1,28,0.44776000000000005
27613,256,1,28,0.44774
27614,256,1,28,0.44772
27615,256,1,28,0.4477
27616,256,1,28,0.44767999999999997
27617,256,1,28,0.44765999999999995
27618,256,1,28,0.44764000000000004
27619,256,1,28,0.44762
27620,256,1,28,0.4476
27621,256,1,28,0.44758
27622,256,1,28,0.44755999999999996
27623,256,1,28,0.44754000000000005
27624,256,1,28,0.44752000000000003
27625,256,1,28,0.4475
27626,256,1,28,0.44748
27627,256,1,28,0.44745999999999997
27628,256,1,28,0.44743999999999995
27629,256,1,28,0.44742000000000004
27630,256,1,28,0.4474
27631,256,1,28,0.44738
27632,256,1,28,0.44736
27633,256,1,28,0.44733999999999996
27634,256,1,28,0.44732000000000005
27635,256,1,28,0.44730000000000003
27636,256,1,28,0.44728
27637,256,1,28,0.44726
27638,256,1,28,0.44723999999999997
27639,256,1,28,0.44721999999999995
27640,256,1,28,0.44720000000000004
27641,256,1,28,0.44718
27642,256,1,28,0.44716
27643,256,1,28,0.44714
27644,256,1,28,0.44711999999999996
27645,256,1,28,0.44710000000000005
27646,256,1,28,0.44708000000000003
27647,256,1,28,0.44706
27648,256,1,28,0.44704
27649,256,1,28,0.44702
27650,256,1,28,0.44699999999999995
27651,256,1,28,0.44698000000000004
27652,256,1,28,0.44696
27653,256,1,28,0.44694
27654,256,1,28,0.44692
27655,256,1,28,0.44689999999999996
27656,256,1,28,0.44688000000000005
27657,256,1,28,0.44686000000000003
27658,256,1,28,0.44684
27659,256,1,28,0.44682
27660,256,1,28,0.4468
27661,256,1,28,0.44677999999999995
27662,256,1,28,0.44676000000000005
27663,256,1,28,0.44674
27664,256,1,28,0.44672
27665,256,1,28,0.4467
27666,256,1,28,0.44667999999999997
27667,256,1,28,0.44665999999999995
27668,256,1,28,0.44664000000000004
27669,256,1,28,0.44662
27670,256,1,28,0.4466
27671,256,1,28,0.44658
27672,256,1,28,0.44655999999999996
27673,256,1,28,0.44654000000000005
27674,256,1,28,0.44652000000000003
27675,256,1,28,0.4465
27676,256,1,28,0.44648
27677,256,1,28,0.44645999999999997
27678,256,1,28,0.44643999999999995
27679,256,1,28,0.44642000000000004
27680,256,1,28,0.4464
27681,256,1,28,0.44638
27682,256,1,28,0.44636
27683,256,1,28,0.44633999999999996
27684,256,1,28,0.44632000000000005
27685,256,1,28,0.44630000000000003
27686,256,1,28,0.44628
27687,256,1,28,0.44626
27688,256,1,28,0.44623999999999997
